Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8168)",48,2,2,"Intel Xeon Platinum 8168",2700,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","33 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,96,274,253,0,0,258,208,257,193,290,290,160,160,290,228,594,572,239,238,229,227,531,531,156,156,3175,Huawei,Huawei,Jan-2018,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02717.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02717.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02717.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02717.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02717.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02717.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8170)",52,2,2,"Intel Xeon Platinum 8170",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","35.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,104,259,241,0,0,235,190,255,207,284,284,148,148,274,215,525,502,212,212,206,204,477,476,176,176,3175,Huawei,Huawei,May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06607.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06607.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06607.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06607.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06607.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06607.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8170)",52,2,2,"Intel Xeon Platinum 8170",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","35.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,104,255,236,0,0,237,192,237,179,275,275,159,159,272,219,527,500,216,216,203,203,479,479,156,156,3175,Huawei,Huawei,Jan-2018,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02710.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02710.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02710.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02710.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02710.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02710.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8170M)",52,2,2,"Intel Xeon Platinum 8170M",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","35.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.114-92.64-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Feb-2018,104,264,244,0,0,238,192,258,206,288,288,152,152,278,216,531,507,215,215,217,213,495,495,176,176,3175,Huawei,Huawei,Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07487.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07487.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07487.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07487.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07487.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07487.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8176)",56,2,2,"Intel Xeon Platinum 8176",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,112,269,250,0,0,245,197,261,209,291,291,151,151,281,220,559,532,223,221,219,218,509,509,183,183,3175,Huawei,Huawei,Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07065.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07065.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07065.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07065.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07065.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07065.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8180)",56,2,2,"Intel Xeon Platinum 8180",2500,"1,2 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,112,323,300,0,0,302,247,304,247,337,337,172,172,330,250,671,643,278,277,274,272,628,628,217,217,3175,Huawei,Huawei,Oct-2017,Nov-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171029-00230.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171029-00230.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171029-00230.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171029-00230.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171029-00230.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171029-00230.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Silver 4108)",16,2,2,"Intel Xeon Silver 4108",1800,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,32,69.9,65.5,0,0,60.8,49,69.2,59.9,83.7,83.7,47.1,46.4,82.6,66.7,123,118,55.8,55.8,50.9,49.8,117,117,49.7,49.7,3175,Huawei,Huawei,Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07883.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07883.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07883.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07883.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07883.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07883.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Silver 4109T)",16,2,2,"Intel Xeon Silver 4109T",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,32,75.8,71.3,0,0,66.3,53.5,74.4,64.7,89.9,88.9,49.5,49,89.3,74.7,136,131,61,61,55.6,54.5,129,129,53.8,53.8,3175,Huawei,Huawei,Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180909-08837.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180909-08837.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180909-08837.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180909-08837.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180909-08837.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180909-08837.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Silver 4110)",16,2,2,"Intel Xeon Silver 4110",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,32,79.6,74.9,0,0,69.5,56.2,80.4,69.4,93.4,93.4,52,51.6,93.9,78,144,139,63.9,63.9,58,57.1,135,135,55.9,55.9,3175,Huawei,Huawei,Jan-2018,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180201-03133.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180201-03133.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180201-03133.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180201-03133.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180201-03133.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180201-03133.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Silver 4112)",8,2,2,"Intel Xeon Silver 4112",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","8.25 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,16,46.8,44.1,0,0,40.6,32.5,45.2,38.9,56.4,56.3,28.2,28,55.7,47.7,89.3,84.5,38,38,35.1,34.4,81.2,81.2,32.3,32.3,3175,Huawei,Huawei,Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180715-07859.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180715-07859.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180715-07859.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180715-07859.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180715-07859.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180715-07859.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Silver 4114)",20,2,2,"Intel Xeon Silver 4114",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,40,101,94,0,0,88.1,71.6,97.1,81.7,120,120,61.9,61.9,117,94.2,186,177,82.3,82.3,75.4,73.8,174,174,70.2,70.2,3175,Huawei,Huawei,Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07650.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07650.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07650.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07650.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07650.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180709-07650.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Silver 4116)",24,2,2,"Intel Xeon Silver 4116",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,48,117,110,0,0,104,84.7,116,98.6,140,140,74.9,74.9,135,112,214,204,95.6,95.6,86,84.8,201,201,81,81,3175,Huawei,Huawei,Dec-2017,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180105-02476.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180105-02476.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180105-02476.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180105-02476.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180105-02476.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180105-02476.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH225 V5  (Intel Xeon Platinum 8156)",8,2,2,"Intel Xeon Platinum 8156",3600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,16,60.6,57.2,0,0,52.3,41.8,59.5,51.6,71.9,71.3,36,35.6,74,65,121,116,47.6,47.5,44.8,44,105,105,41.6,41.6,3175,Huawei,Huawei,Jul-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08284.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08284.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08284.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08284.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08284.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08284.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH225 V5 (Intel Xeon Bronze 3104)",12,2,1,"Intel Xeon Bronze 3104",1700,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","8.25 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R, running at 2133)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,12,35.1,33.4,0,0,33.2,28,36.6,32.3,38.9,38.9,25.4,25,39.6,35.9,60.2,55.3,29.3,29.3,23,23,65.5,65.5,22.5,22.5,3175,Huawei,Huawei,Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08918.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08918.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08918.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08918.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08918.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08918.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH225 V5 (Intel Xeon Bronze 3106)",16,2,1,"Intel Xeon Bronze 3106",1700,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R, running at 2133)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,16,46.7,44.5,0,0,44.2,37.3,48.8,42.9,51.7,51.7,33.6,33.2,52.6,47.8,80.1,73.7,39.1,39.1,30.6,30.6,87,87,30,30,3175,Huawei,Huawei,Aug-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180904-08807.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180904-08807.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180904-08807.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180904-08807.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180904-08807.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180904-08807.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH225 V5 (Intel Xeon Gold 5115)",20,2,2,"Intel Xeon Gold 5115",2400,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,40,109,102,0,0,95.3,77.5,103,85.6,127,127,66.9,66.9,125,101,196,188,90.9,90.9,83.3,82.5,195,195,76.1,76.1,3175,Huawei,Huawei,Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08852.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08852.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08852.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08852.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08852.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08852.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH225 V5 (Intel Xeon Gold 5118)",24,2,2,"Intel Xeon Gold 5118",2300,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,48,128,121,0,0,113,92.4,124,106,149,149,81.3,81.3,147,121,227,216,108,108,96.6,95.9,224,224,91.5,91.5,3175,Huawei,Huawei,Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08922.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08922.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08922.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08922.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08922.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180918-08922.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH225 V5 (Intel Xeon Gold 5120)",28,2,2,"Intel Xeon Gold 5120",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","19.25 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,56,146,136,0,0,130,103,142,121,170,170,92.3,92.2,168,135,255,242,122,122,109,108,253,253,104,104,3175,Huawei,Huawei,Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08856.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08856.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08856.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08856.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08856.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180913-08856.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH225 V5 (Intel Xeon Gold 5122)",8,2,2,"Intel Xeon Gold 5122",3600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,16,60.3,57.3,0,0,51.8,42.1,58.9,51.1,71.8,71.8,36.3,36.3,74.6,63.7,115,115,48.2,48.1,45.3,44.7,105,105,40.9,40.9,3175,Huawei,Huawei,Jul-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08294.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08294.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08294.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08294.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08294.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180809-08294.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH225 V5 (Intel Xeon Gold 6126)",24,2,2,"Intel Xeon Gold 6126",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","19.25 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,48,149,141,0,0,129,106,144,122,173,173,90.2,90.2,172,143,280,280,122,122,117,115,267,267,104,104,3175,Huawei,Huawei,Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180911-08846.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180911-08846.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180911-08846.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180911-08846.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180911-08846.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180911-08846.cfg"">Config</A>"
